series,year,tokens,lex_tokens,epi_tokens
/lccn/00225879,1915,232119,225240,2
/lccn/00225879,1916,548511,532634,5
/lccn/00225879,1917,462411,449348,34
/lccn/00225879,1918,706658,683685,17
/lccn/00225879,1919,850270,822088,55
/lccn/00225879,1920,700908,671382,30
/lccn/00225879,1921,520719,494084,5
/lccn/02016165,1868,859274,840281,8
/lccn/02016165,1869,857172,836298,13
/lccn/02016165,1870,764919,747181,10
/lccn/02025593,1870,147867,139599,0
/lccn/02025593,1871,792794,778102,0
/lccn/02025593,1872,964511,947679,1
/lccn/02025593,1873,939154,922261,3
/lccn/02025593,1874,915435,899442,10
/lccn/02025593,1875,998607,978228,1
/lccn/02025593,1876,1086777,1067832,18
/lccn/02025593,1877,1009484,992370,8
/lccn/02025593,1878,1044935,1026783,13
/lccn/02025593,1879,1064451,1045369,14
/lccn/02025593,1880,1057725,1035391,4
/lccn/02025593,1881,936966,917382,12
/lccn/04012666,1863,679670,657578,3
/lccn/04012666,1864,709119,687443,4
/lccn/04012666,1865,547839,527218,6
/lccn/04012666,1866,562396,543269,15
/lccn/04012666,1867,612987,594302,2
/lccn/04012666,1868,257597,246588,2
/lccn/04012666,1869,309331,296331,6
/lccn/04012666,1870,485420,470688,3
/lccn/04012666,1871,819818,804417,10
/lccn/04012666,1872,794157,777205,2
/lccn/04012666,1873,798397,780710,3
/lccn/04012666,1874,832064,815755,7
/lccn/04012666,1875,842957,826506,7
/lccn/04012666,1876,839033,822142,0
/lccn/04012666,1877,812570,791971,0
/lccn/04012666,1878,800873,775872,2
/lccn/04012666,1879,740539,715096,11
/lccn/04012666,1880,879529,864933,0
/lccn/04012666,1881,901560,886402,5
/lccn/04012666,1882,887363,871545,12
/lccn/04012666,1883,857931,842947,6
/lccn/04012666,1884,893483,875943,9
/lccn/04012666,1885,902447,887334,2
/lccn/04012666,1886,894819,878177,0
/lccn/04012666,1887,894405,878992,33
/lccn/04012666,1888,899212,881562,9
/lccn/04012666,1889,883026,866443,27
/lccn/04012666,1890,893172,877323,1
/lccn/04012666,1891,898274,880783,12
/lccn/04012666,1892,906908,889874,2
/lccn/04012666,1893,917115,900141,1
/lccn/04012666,1894,918892,902070,4
/lccn/04012666,1895,921592,905504,5
/lccn/04012666,1896,914997,899122,4
/lccn/04012666,1897,902562,886731,8
/lccn/04012666,1898,1790962,1759981,28
/lccn/04012666,1899,1027416,1007175,26
/lccn/04012666,1900,1049302,1027746,17
/lccn/04012666,1901,984332,966403,6
/lccn/04012667,1882,1076687,1056218,16
/lccn/04012667,1883,1213398,1191925,31
/lccn/04012667,1884,1192791,1171287,23
/lccn/04012667,1885,1187137,1163963,23
/lccn/04012667,1886,1130923,1108000,12
/lccn/04012667,1887,1147181,1125052,33
/lccn/04012667,1888,1153812,1133586,10
/lccn/04012667,1889,1156245,1133830,35
/lccn/04012667,1890,1197922,1175796,20
/lccn/04012667,1891,1210198,1188170,23
/lccn/04012667,1892,1163616,1139854,26
/lccn/04012667,1893,1088558,1068244,15
/lccn/04012667,1894,1110165,1086017,72
/lccn/04012667,1895,1089416,1067458,9
/lccn/04012667,1896,1028169,1009339,2
/lccn/04012667,1897,1037278,1019223,7
/lccn/04012667,1898,1043174,1022229,23
/lccn/04012667,1899,1018676,999010,15
/lccn/04012667,1900,848705,834994,19
/lccn/04012667,1901,994712,976857,22
/lccn/04012667,1902,912934,894502,63
/lccn/04012667,1903,907316,888266,11
/lccn/04012667,1904,842638,822819,62
/lccn/04012667,1905,782204,766061,24
/lccn/04012667,1906,259242,252823,38
/lccn/04012671,1897,2012801,1966842,7
/lccn/04012671,1898,1949614,1906296,7
/lccn/04012671,1899,1707520,1668045,0
/lccn/04012671,1900,1662962,1620706,11
/lccn/04012671,1901,1335246,1317110,4
/lccn/04012671,1902,1208276,1194131,4
/lccn/04012671,1903,1385829,1368875,5
/lccn/04012671,1904,1261404,1246371,1
/lccn/04012671,1905,1110083,1096776,3
/lccn/04012671,1906,1250492,1236194,3
/lccn/04012671,1907,1086566,1063196,5
/lccn/04012671,1908,1273921,1227266,0
/lccn/04012671,1909,1200817,1165881,6
/lccn/04012671,1910,1259776,1240210,6
/lccn/04012671,1911,1020076,946246,5
/lccn/04012671,1912,1080196,953683,0
/lccn/04012671,1913,1087663,1008475,4
/lccn/04012671,1914,1066786,913541,0
/lccn/04012671,1915,1033384,875521,3
/lccn/04012671,1916,1422555,1395251,13
/lccn/04012671,1917,1493450,1478525,1
/lccn/04012671,1918,1433726,1396546,1
/lccn/04012671,1919,1443728,1413627,2
/lccn/04012671,1920,1426446,1406254,5
/lccn/04012671,1921,1445671,1433477,4
/lccn/04012673,1863,380663,375105,0
/lccn/04012673,1864,415173,409640,0
/lccn/04012673,1865,419944,413927,1
/lccn/04012673,1866,429011,422985,4
/lccn/04012673,1867,455536,449190,0
/lccn/04012673,1868,462903,455921,0
/lccn/04012673,1869,426608,419026,0
/lccn/04012673,1870,310809,305827,0
/lccn/04012673,1871,315696,311137,0
/lccn/04012673,1872,308383,303727,0
/lccn/04012673,1873,306566,301980,0
/lccn/04012673,1874,319096,314274,0
/lccn/04012673,1875,318515,313851,0
/lccn/04012673,1876,308222,304155,0
/lccn/04012673,1877,378637,372771,0
/lccn/04012673,1878,347616,341198,2
/lccn/04012673,1879,438843,431517,0
/lccn/04012673,1880,401902,395537,0
/lccn/04012673,1881,402708,397223,0
/lccn/04012673,1882,396715,390903,0
/lccn/04012673,1883,391453,385347,2
/lccn/04012673,1884,380834,374962,1
/lccn/04012673,1885,380647,375224,4
/lccn/04012673,1886,416643,410614,0
/lccn/04012673,1887,529726,517518,0
/lccn/04012673,1888,523553,512675,2
/lccn/04012673,1889,523175,515336,1
/lccn/04012673,1890,542272,533679,0
/lccn/04012673,1891,509763,502035,0
/lccn/04012673,1892,499834,492271,0
/lccn/04012673,1893,500592,493063,0
/lccn/04012673,1894,521822,512534,0
/lccn/04012673,1895,521356,512300,2
/lccn/04012673,1896,525967,516680,0
/lccn/04012673,1897,505675,496042,0
/lccn/04012673,1898,534424,525272,0
/lccn/04012673,1899,566750,557502,2
/lccn/04012673,1900,620265,608552,2
/lccn/04012673,1901,576302,565908,1
/lccn/04012673,1902,517369,510167,0
/lccn/04012673,1903,648726,639046,0
/lccn/04012673,1904,632621,623726,4
/lccn/04012673,1905,619268,611233,2
/lccn/04012673,1906,692719,684872,1
/lccn/04012673,1907,773935,765976,1
/lccn/04012673,1908,605967,599288,1
/lccn/04012673,1909,566217,559676,0
/lccn/04012673,1910,548465,542610,0
/lccn/04012673,1911,616210,606619,0
/lccn/04012673,1912,567945,559339,2
/lccn/04012673,1913,550658,542520,1
/lccn/04012673,1914,604482,594520,4
/lccn/04012673,1915,614223,606631,0
